0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
7548,8944,11980,7515,11301,8735,10985,11207,7045,7621,7408,12114,13356,12165,13140
7549,11363,15139,15164,12748,3031,14246,9133,6422,5439,5449,14222,5834,143,704
7550,13145,10202,10986,7774,8021,9193,8462,12304,15379,15401,15359,13438,13624,17
7551,7536,13273,7538,7534,7522,7576,7516,7519,8790,7600,7498,7499,9591,8724
7552,7558,8774,13426,7544,7545,11197,13398,8786,8784,8762,9746,12281,11219,12371
7553,8141,12912,8364,8415,8564,14054,3517,3764,7179,4014,13004,4344,4440,4749
7554,8772,12048,7547,7540,8761,10141,7572,7590,10607,10487,7598,7623,7460,7635
7555,7019,7814,8681,7283,7239,8536,6859,3694,11486,3349,1446,1642,14019,10843
7556,9921,12332,12594,9929,8690,9345,9925,9931,9927,12208,10514,9914,3759,9926
7557,8123,3105,14694,8970,7546,7531,7046,8794,7456,7042,7718,8682,8253,10620
7558,8774,13426,7544,7545,11197,13398,7552,8786,8784,8762,9746,12281,11219,12371
7559,11674,13405,6857,6843,3593,4098,3940,4608,3316,1417,15374,15471,15112,11018
7560,7978,16232,8552,14145,14194,5451,4977,15735,12622,7561,7553,7366,8141,12912
7561,12073,12311,11731,13815,11647,5285,7563,8973,7052,7569,11925,9265,7589,7593
7562,11554,8766,8935,8728,11672,7591,8787,12916,11700,7609,7610,7047,13607,11214
7563,8973,7052,7569,11925,9265,7589,7593,10230,10486,9588,7620,10973,11429,7501
7564,16018,7533,7525,7645,7720,7764,7392,7794,10639,8703,7363,7839,12344,7935
7565,11306,12593,13608,7304,8211,7263,9327,8398,8403,8461,8521,6568,6904,6809
7566,7611,7484,7302,7284,7252,6608,7194,3342,15254,6153,8733,7604,7539,7633
7567,11031,10165,12347,11950,7008,7364,11345,11885,8000,8270,13620,10022,9559,4023
7568,7684,9493,8604,8591,11498,3722,5077,3826,11373,4229,3352,4590,4728,1123
7569,7052,7563,8973,7589,9265,10486,7593,7620,9588,11925,9606,7651,7653,10230
7570,7490,6669,15502,15064,15615,10133,6684,376,7553,10015,11245,7005,8059,8141
7571,7613,7532,7666,13395,7648,10454,8931,7512,9997,7779,7022,12123,11872,7811
7572,10141,8761,7590,12048,10487,7598,10607,7554,8772,7623,7547,7540,7635,9514
7573,7754,13299,7871,13148,11040,12419,12765,12245,11906,12453,11473,10058,12416,12945
7574,7652,13189,7450,9767,13199,8588,6677,3618,10005,13338,4620,4762,1217,1216
7575,8731,10522,7060,8727,9806,13701,12369,10389,8723,9746,8762,12371,8722,13398
7576,7600,8724,7616,7624,13273,7049,7551,7641,7634,11973,7536,7538,7675,7534
7577,8736,9207,11495,7637,10453,12486,7713,7729,7733,7752,12831,7076,7760,7457
7578,7691,11437,9886,8450,3524,3744,11627,12902,14788,1601,13583,13716,12147,8104
7579,6799,7207,11593,5282,8734,7645,8773,7533,7720,7764,7766,9859,7794,8703
7580,12647,6820,3249,3112,11598,1336,15078,14961,9876,12903,14455,8746,9721,9266
7581,8759,12513,13008,10238,11204,8782,12838,7502,10241,7513,10161,8791,11382,7486
7582,7829,7390,7246,5092,7175,4356,10008,12331,8727,9806,13701,10389,7580,8731
7583,7596,8768,7706,7530,7430,9971,8677,10311,12854,8638,8800,8629,8338,13246
7584,7507,6459,7975,9387,6873,5972,6300,10870,11719,11149,11768,11157,12217,14425
7585,11155,7161,7613,7571,7666,7648,13395,10454,7532,7512,8931,9997,7779,7022
7586,11833,3829,3431,4361,14129,13922,13852,7541,8788,7763,10483,12164,7876,8131
7587,14787,6468,10852,13757,4992,13976,1664,15891,16021,11626,4690,8168,8193,9697
7588,8627,7250,12267,9529,15202,14969,14333,9128,5793,4824,16259,12680,11245,7005
7589,10486,7569,7620,7593,7052,9265,9588,7563,8973,7653,7651,9606,9581,7683
7590,10487,7598,7572,7623,10141,10607,8761,7635,9514,12048,8772,7554,7547,7540
7591,12916,11700,8728,7609,7047,7610,13607,11672,8935,9241,7619,12290,7627,7628
7592,5965,3306,14436,12993,14822,1263,1261,3276,4913,4570,5136,4266,3436,3600
7593,9588,10486,9265,7589,7569,7620,7052,7563,8973,9581,9606,7651,7653,9718
7594,6331,16101,11347,9164,6266,9407,10630,12688,10465,5557,10959,13552,5869,13803
7595,11232,3080,5742,7027,9822,6279,5291,14300,16153,11377,16044,10089,7957,9159
7596,7583,8768,7706,7530,7430,9971,8677,10311,12854,8638,8800,8629,8338,13246
7597,9692,13943,13074,93,5230,792,5360,7943,10676,10489,4393,7136,15845,10932
7598,10487,7623,7590,7572,10607,7635,10141,9514,8761,12048,7554,8772,7547,11736
7599,6979,5287,9826,6022,7495,6395,7270,6384,10658,5615,6034,11341,5715,5473
7600,8724,7576,7616,7624,7049,7641,7634,13273,11973,7551,7675,7536,7699,7538
7601,7596,7583,8768,7706,7530,7430,9971,8677,10311,12854,8638,8800,8629,8338
7602,8237,9903,9526,8260,9086,8746,15727,15726,10938,5826,14455,14392,14374,5775
7603,5269,16194,15003,14646,1408,6593,6886,6653,7092,7479,8750,6154,6245,5971
7604,8733,7539,7730,9946,7446,7436,8990,8668,13524,7992,10491,8015,8078,9664
7605,6217,5242,14251,3132,4575,3997,5642,8608,9018,9796,6537,6056,10586,5571
7606,5787,15119,6900,6976,10035,10503,5616,4695,1539,1538,13945,13040,16258,16053
7607,8765,8785,9399,7773,11778,7414,12851,11986,8003,6990,12174,8273,8298,8466
7608,7994,7063,9340,9633,7465,10075,9162,10682,10912,11704,14429,5296,14265,14152
7609,7047,7610,13607,7591,7619,9241,12916,12290,11700,8728,7627,7628,11672,8935
7610,7609,7047,13607,7619,7591,9241,12916,12290,11700,7628,8728,7627,11672,7639
7611,7566,7484,7302,7284,7252,6608,7194,3342,15254,6153,7604,7633,8733,7539
7612,8102,15964,6457,5540,4305,789,695,9928,10804,10603,5681,1721,1716,4811
7613,7648,7666,13395,10454,7571,9997,7532,7022,7779,12123,7512,8931,7811,7825
7614,7448,8061,4196,1346,7645,7664,7720,7764,7533,7794,10639,8703,7839,7935
7615,9380,6199,15764,8307,5126,12312,4567,15121,14946,15195,1447,3333,13926,7972
7616,7624,7600,7641,7634,8724,7049,7576,11973,7675,7699,13273,7726,7722,7551
7617,7296,6423,8170,6598,6455,7851,8729,7316,6839,8158,9186,10076,6414,6431
7618,8224,11428,14413,5682,5518,3861,6186,6071,5666,7472,9179,5521,14390,15929
7619,9241,12290,7610,7628,7609,7627,7047,13607,7639,7591,12916,11700,8728,12006
7620,10486,7589,9606,7651,7653,9588,7593,7569,9581,9265,7683,7052,7563,8973
7621,7045,10985,8735,11301,12165,7548,7767,8944,11980,7515,11767,8822,11303,11207
7622,11286,9443,8722,7048,8723,7638,7646,8727,9806,13701,10389,9229,7575,8731
7623,7598,10487,7590,7635,9514,10607,7572,10141,8761,11736,12048,8772,7554,7547
7624,7616,7634,7641,7600,8724,7049,7576,11973,7675,7699,13273,7726,7722,7037
7625,11480,10276,7739,7463,7331,11635,8458,3781,11857,12148,3426,4071,3319,11774
7626,3441,4624,15732,210,99,7691,7578,9341,9338,8655,11004,11437,8450,9886
7627,7628,9241,7639,7619,12290,7609,7047,12006,9498,7610,9416,13607,9966,11071
7628,7627,7639,7619,9241,12290,7609,7610,7047,12006,9498,9416,13607,9966,11071
7629,8665,12370,7638,7622,7646,11286,9443,8722,7048,9229,7676,8723,7680,7686
7630,7668,7725,7826,13520,8213,8243,8291,8301,6953,8417,8475,8484,8505,8548
7631,11811,8818,3569,3748,3285,3212,3256,15364,14612,14205,1665,14153,10753,9788
7632,7674,9401,9392,7765,7069,7079,9339,11527,8255,8358,7262,6584,6497,12881
7633,7611,7580,7566,7484,12647,7302,7284,7252,6608,6820,7194,3342,3249,3112
7634,7641,11973,7624,7616,7675,7049,7699,7600,8724,7576,7726,7722,7037,10460
7635,9514,7623,7598,10487,10607,7590,11736,7572,10141,8761,12048,8718,7017,7554
7636,9673,12150,9672,12638,7682,9266,7033,9721,7793,7452,7879,13655,7949,7998
7637,9207,7577,7713,8736,7733,7729,7752,7760,11495,10453,8704,12486,7810,7827
7638,7646,9229,7676,7622,11286,9443,7680,8722,7686,7048,8723,7707,7710,7704
7639,7628,7627,12006,9498,9416,9966,11071,11215,9838,9488,7619,7677,9241,12290
7640,9726,6957,9725,4186,4339,13539,14478,14599,5896,799,7759,8794,8628,6637
7641,7634,11973,7616,7624,7675,7049,7600,7699,8724,7576,7726,7722,7037,10460
7642,9255,16352,4644,11894,16150,13846,12901,12684,14855,3195,5046,8628,7759,1002
7643,7073,6988,8557,1305,1603,13809,14306,10540,10783,10788,4156,15604,561,638
7644,7795,8697,7964,8584,1461,1481,15423,15273,14767,13165,1698,1504,14570,13932
7645,7720,7764,7794,7533,8703,10639,7839,7935,8033,7392,7363,8271,12344,8268
7646,7638,9229,11286,9443,7622,7676,7686,8722,7680,7048,7707,8723,7710,7704
7647,5735,16014,1079,202,10553,835,3550,5563,549,487,555,7654,4128,15229
7648,7666,13395,10454,7613,7571,9997,7779,7022,12123,7811,7825,7532,7512,8931
7649,4596,14949,13484,13098,14449,5863,4835,15757,15946,529,8643,8131,8634,13517
7650,5658,10032,12628,15587,5545,51,6926,6691,5623,15788,998,7289,946,16226
7651,9606,7653,7683,9581,7620,11164,10262,10486,7589,9588,7593,7737,7569,9265
7652,13189,7574,7450,9767,8588,13199,6677,3618,10005,13338,4620,4762,1217,1216
7653,7651,9606,7683,9581,7620,11164,10262,10486,7589,9588,7593,7737,7569,9265
7654,16014,1079,202,7647,10553,835,3550,5563,421,549,487,555,5735,5546
7655,8030,9574,4887,1389,12255,14546,9103,15018,7664,7669,7706,7596,7583,7734
7656,14553,413,14702,3362,6122,5622,14404,13186,13383,5573,10130,13995,16024,15931
7657,12333,7389,11735,7672,7604,7716,7730,8733,7539,8789,9465,10452,9946,7870
7658,1020,3083,16077,5699,15405,4647,10725,15987,5317,5387,12028,6139,5386,1039
7659,7717,11589,7963,11588,8573,13535,6877,3531,1278,1717,1562,13850,3858,3124
7660,5347,193,984,10046,5883,12019,6092,6262,4142,5410,14198,14161,9072,9814
7661,5584,7122,7035,7976,8771,10859,13843,13473,1425,4748,6802,15829,14900,15854
7662,8380,9933,8445,8831,15971,15866,5419,15565,14948,15717,16034,16073,14731,16242
7663,798,4302,9157,12187,6118,6017,1001,4697,797,822,5194,396,466,430
7664,3933,14089,6933,7655,7614,7448,8018,8030,8061,7334,9766,5090,9574,4196
7665,10234,7696,10273,7770,7781,7782,8017,8032,7411,10641,11061,7371,7353,9568
7666,13395,7648,10454,7613,7571,9997,7779,7022,12123,7811,7825,7532,8931,7512
7667,13195,6673,11449,12799,11699,10060,9224,9408,10969,8967,10484,11264,9406,7526
7668,7630,7725,7826,13520,8213,8243,8291,8301,6953,8417,8475,8484,8505,8548
7669,7655,9894,12511,8018,8030,12007,9574,9228,4887,9990,4671,1389,9203,11638
7670,8038,15571,10913,7668,7676,7680,7686,9229,7638,7707,7646,7710,7704,7630
7671,4672,12898,10797,15708,15778,113,6518,3616,3734,13431,3844,4333,12499,1308
7672,8789,9465,7870,7427,7346,5022,3370,13252,7657,7645,12333,7720,7764,7794
7673,8440,8566,3518,3636,10618,7184,4375,3369,4396,4947,4850,15363,15478,15098
7674,7632,10484,4253,9401,4761,3313,1314,14798,11742,9405,12736,13025,11645,5304
7675,11973,7634,7699,7641,7722,7726,10460,7624,7037,7616,8721,7747,7049,8724
7676,7680,7686,9229,7638,7707,7646,7710,7704,7721,10107,7732,7622,10457,7736
7677,7687,12006,9498,9416,9966,11071,11215,9838,9488,7711,7639,13623,7628,7627
7678,6251,7735,12887,7410,8146,3964,4325,4486,3321,3281,3224,15268,13040,10503
7679,7724,12238,7535,9372,8152,12118,6519,10647,6786,9835,5009,4163,4200,4901
7680,7686,7676,7707,7710,7704,7721,10107,9229,7638,7732,10457,7736,7646,9969
7681,8267,8457,8493,5103,3801,3917,3367,11937,7686,7680,7707,7676,7710,7704
7682,7033,9266,9721,7879,13655,7949,7998,13183,8009,7452,8048,9912,6991,8275
7683,11164,7651,7653,9606,10262,9581,7737,7620,11328,7016,10622,10486,9588,7589
7684,7568,8604,8591,9493,3722,5077,3826,11498,4229,3352,11373,4590,4728,1123
7685,15952,3359,12020,5407,15943,117,16138,5268,3163,292,3539,5962,6021,6333
7686,7680,7707,7676,7710,7704,10107,7721,9229,7736,7646,10457,7732,9969,7638
7687,7711,7677,13623,12006,9498,9416,9966,12191,11071,12008,11687,11215,9838,9488
7688,15309,5733,1042,10931,459,4775,3123,4278,146,5913,7269,360,6417,3785
7689,5621,5140,10036,7447,9623,8292,15847,12677,10806,16031,5503,16229,180,4006
7690,13965,908,847,8155,1355,12534,12524,6547,8274,7001,9159,10045,16365,14721
7691,7578,11437,9886,8450,3524,3744,11627,12902,14788,1601,13583,13716,12147,8104
7692,12981,804,4989,5993,9122,9161,524,8777,11078,8996,14250,13813,3230,4942
7693,10455,7040,7428,8202,9905,7631,11811,10273,8017,10641,11265,7350,8818,7312
7694,14675,14557,15647,5131,5111,16292,196,489,9162,9340,10075,10682,14429,14152
7695,6274,5899,9156,15835,15762,15841,5228,15604,16289,16236,16298,981,4156,3545
7696,10234,7781,7371,7353,7201,7193,7166,9043,9106,4637,9108,7699,11164,7722
7697,11897,5746,15739,6095,5635,5661,12976,913,15723,16158,3107,821,866,53
7698,5379,5486,6695,10885,1599,1598,15297,15100,12320,3947,3498,6561,11333,10721
7699,7726,7722,7037,10460,7675,7747,11973,8721,7634,7641,7768,7624,7616,7049
7700,16365,5237,12293,5801,6175,6619,9386,10342,10627,10402,10664,10881,11095,14371
7701,7702,6280,11532,11907,6947,15843,3674,14721,15674,16218,15883,3540,5755,5689
7702,7701,6280,6947,11532,11907,15843,15674,3674,14721,15883,16218,3540,5755,5689
7703,15839,16303,5326,5469,305,6281,9791,10633,10386,10942,13455,14212,13979,13732
7704,7710,7707,7721,7680,7686,10107,7676,7732,10457,7736,9969,8720,9229,7638
7705,15982,7709,70,6285,446,599,13986,14159,14215,737,14873,3245,620,560
7706,7596,7583,9971,8768,8677,7530,10311,12854,8638,7430,8629,8338,13246,8413
7707,7710,7704,7686,10107,7680,7721,10457,7736,7732,9969,7676,8720,9229,7646
7708,12674,9152,15897,15715,14954,16268,15120,16130,6777,16241,15351,180,273,9063
7709,7705,70,15982,6285,446,599,13986,737,14159,14215,14873,620,3245,560
7710,7704,7707,7721,7680,7686,10107,7676,7732,10457,7736,9969,8720,9229,7638
7711,13623,7687,12191,12008,11687,7677,7740,12006,9498,11586,9418,9416,9966,11071
7712,12193,13994,13091,15743,15217,15218,14838,14837,16082,3131,3164,9797,10636,14303
7713,7729,7733,7752,7760,7637,8704,9207,7810,7577,7827,8736,8675,8671,11495
7714,7543,7440,7390,8376,13292,6569,6807,6828,3603,5092,3850,3422,3988,4356
7715,6663,8044,8520,6661,4516,13294,6984,7103,5523,5825,16197,15225,15228,10719
7716,7721,10107,7732,10457,7707,7736,9969,12333,7710,7704,7680,7686,8720,7676
7717,3531,1717,1562,7773,7607,11778,8765,7908,8785,12851,9399,8003,6990,12174
7718,7042,7546,8253,13361,6496,12396,4093,12971,9666,1462,14199,3035,13715,11713
7719,12565,10614,14790,7720,7764,11254,7645,7794,8703,10639,7839,13203,7876,7541
7720,7764,7645,7794,8703,10639,7839,7935,7533,8033,8271,8268,7392,8828,7363
7721,10107,7732,10457,7707,7736,9969,7710,7704,7680,7686,8720,7676,12269,9229
7722,7726,10460,7699,7037,8721,7747,7675,7768,11973,7634,7641,8710,7624,7616
7723,7444,5966,3088,1092,8691,8396,5017,15149,11642,14102,10172,8906,15599,10846
7724,7535,9372,8152,12118,6519,10647,6786,9835,5009,4163,4200,4901,3258,15183
7725,7668,7630,7826,13520,8213,8243,8291,8301,6953,8417,8475,8484,8505,8548
7726,7722,10460,7699,7037,8721,7747,7675,7768,11973,7634,7641,8710,7624,7616
7727,9936,7740,11586,9418,12191,12008,11687,7758,7711,13623,7750,7687,11455,11515
7728,4099,4563,1220,1241,12544,13083,13042,12003,6698,5603,14903,7523,8184,8250
7729,7733,7713,7752,7760,7637,8704,7810,7827,9207,7577,8736,8671,8675,7867
7730,7604,8733,8668,13524,7992,7539,8015,8078,9946,7446,7436,12623,8283,8277
7731,6917,4477,3198,320,7011,8795,8489,3567,12807,11799,15171,8753,7919,6196
7732,10457,7736,9969,7721,8720,10107,7707,12269,7710,7704,7680,7686,7026,7676
7733,7729,7752,7713,7760,7637,8704,7810,7827,9207,7577,8736,8671,8675,7867
7734,7655,11499,8030,10396,11500,8280,3680,11063,9427,9574,9836,4887,3185,1225
7735,3964,4486,3321,13040,10503,10156,10035,5616,4695,16258,16053,12028,5317,5386
7736,10457,9969,7732,8720,10107,7721,7707,12269,7710,7704,7686,7680,7026,7676
7737,11328,10262,11164,10622,7683,7016,9581,7777,11367,8715,7653,7651,9606,13399
7738,7542,8068,8216,6601,3438,3922,14305,8720,10457,7772,7732,7736,12269,9969
7739,11480,7625,10276,7463,8458,7331,11635,3781,12148,3426,4071,11857,3319,11774
7740,11586,9418,7758,7750,12191,11455,12008,11515,11687,7776,13623,7711,11005,7687
7741,7032,6189,10445,12262,7219,13559,12640,14007,13738,3128,13144,10319,13282,4843
7742,4446,5223,6079,10768,8126,8200,11795,9144,12532,6163,8977,13336,10446,5665
7743,5855,7125,8891,9481,6309,5430,12538,14211,10637,5991,14506,13579,4572,1657
7744,7944,6309,6471,6104,6403,6129,5560,10871,8747,11324,5452,5251,3162,5991
7745,5769,5303,15356,15317,15762,15895,6434,4717,4171,6596,8165,9176,12111,7295
7746,10698,15615,11141,12766,7983,15064,15502,10133,6684,6669,376,7570,7490,7855
7747,8721,10460,7037,7726,7722,7768,7699,8710,7675,9355,11846,11973,7634,7641
7748,7764,7720,7794,10639,7645,8703,7839,7935,8033,7533,8268,8271,8828,8404
7749,7757,9722,8684,8261,8281,8589,7345,6627,6719,6817,5097,3793,8805,12696
7750,7758,7740,11586,9418,11455,11515,7776,11005,7786,13490,12191,12008,11687,7711
7751,12525,13590,9860,9801,6504,12341,3740,3842,13651,9349,4510,15375,15462,15153
7752,7733,7729,7760,7713,8704,7637,7810,7827,9207,8671,7577,8675,7867,8736
7753,5249,12485,8204,7387,3727,12297,7233,4601,1167,13346,10109,14037,13358,13668
7754,7573,7871,13148,13299,11040,12419,12765,12245,11906,12453,11473,10058,12416,12945
7755,3806,4924,9610,7763,10483,8788,11889,12164,8348,6592,6595,6718,11447,13478
7756,9510,1569,7025,5356,11736,7017,7766,8718,9859,9514,7796,7816,7808,7812
7757,7749,9722,8684,8261,8281,8589,7345,6627,6719,6817,5097,3793,8805,12696
7758,7750,7740,11586,9418,11455,11515,7776,11005,13490,12191,7786,12008,11687,13623
7759,8628,5046,3195,14855,12684,12901,13846,16150,4644,16352,11894,9255,7642,7762
7760,7752,7729,7733,7713,8704,7810,7827,7637,7867,8675,8671,9207,7577,8736
7761,12047,3445,5024,4500,13420,15594,368,392,7763,7017,8718,11736,7796,10483
7762,7778,11392,7977,7961,12117,7435,8409,8405,12120,8452,7335,12925,6764,6758
7763,10483,8788,11889,12164,8348,6595,6592,6718,13478,6788,3624,3647,3753,5060
7764,7720,7794,8703,10639,7645,7839,7935,8033,7533,8271,8268,8828,8416,7392
7765,9392,11527,4043,10358,12001,11366,11964,11569,7789,8969,13443,11542,8967,10484
7766,9859,7831,8913,8734,6950,9945,11448,11267,9274,10416,6489,9802,8998,11266
7767,11767,11303,8822,12165,12181,11863,10993,10962,8883,12733,6999,12235,7874,7621
7768,7747,8721,7037,9355,8710,10460,11846,7726,7722,7699,10640,7830,7675,8686
7769,14497,10165,12347,11950,7008,11345,11885,8000,7567,11031,8270,8322,7364,11952
7770,7782,7411,7234,7173,7170,7768,8721,7747,10460,8710,7037,9355,7722,7726
7771,3954,13291,7033,11459,9322,8700,7682,10592,7879,13655,7949,9266,7998,13183
7772,7760,7738,7752,7733,7729,7713,8704,7810,7827,7637,8671,8675,7867,9207
7773,11778,12851,7607,8003,6990,8765,12174,8785,9399,8273,8298,8466,7414,13551
7774,10986,13145,8021,7550,9193,10202,8462,12304,15379,15401,15359,13438,13624,17
7775,8716,8714,11382,8712,10161,8717,10505,10507,12838,11548,7884,12513,8660,11603
7776,11005,7786,13490,11455,11515,8709,7758,7750,13614,7740,7798,7797,10466,11586
7777,7016,10622,8715,13399,8711,7787,7804,8705,11328,10111,8701,10451,9198,10262
7778,7762,11392,7961,7977,12117,8405,8409,8452,7435,12120,6764,6758,7335,6798
7779,7022,9997,12123,7811,7825,10454,7648,7666,13395,8667,7613,7982,8014,7571
7780,12859,10093,6769,4047,13116,4796,1434,11583,15106,15176,13554,12944,13111,13380
7781,7696,10234,7371,7353,7201,7193,7166,9043,9106,4637,9108,8715,8711,8710
7782,7770,7411,7234,7173,7170,8710,9355,7768,11846,7747,8721,10640,10460,7830
7783,8633,11393,3521,3583,9497,4173,4704,3147,3253,1172,15493,12464,12801,7153
7784,13553,9940,12051,10861,10793,6441,9287,7453,3567,11228,1136,11302,13112,14551
7785,6104,5560,16295,15023,16036,14651,15959,15958,3216,96,4856,1124,14708,15572
7786,13490,7776,8709,11005,13614,10466,7798,7797,13610,11455,11515,7750,7758,7806
7787,8711,13399,8715,8705,7804,8701,10111,7777,10451,7016,10622,9198,13597,11356
7788,441,481,7588,11734,8627,8565,12267,3812,7250,4415,12492,15487,9529,15202
7789,11569,11964,13443,11542,8678,9199,11517,8969,8868,8823,8002,8023,11856,14093
7790,8713,10138,8884,12173,8708,7026,7813,7013,7021,8695,8692,7006,7010,7009
7791,12394,12858,12144,6995,11387,8321,12728,12395,11386,9227,3456,9357,3853,10613
7792,1527,13854,9098,7265,5907,5283,16046,15796,12186,6783,256,542,11053,3483
7793,13128,8693,9833,7636,12150,8036,8020,7580,8783,13404,9673,9672,8997,11551
7794,8703,10639,7764,7839,7720,7935,7645,8033,8268,8271,7533,8828,8416,7392
7795,8697,7964,7644,8584,1461,1481,15423,15273,14767,13165,1698,1504,14570,13932
7796,7812,7808,7816,12403,12145,7017,7835,8718,12139,8673,8680,7878,7877,7927
7797,7798,13610,10466,7806,8709,11977,13614,8694,7823,8696,13490,7786,11043,10118
7798,7797,13610,10466,7806,8709,11977,13614,8694,7823,8696,7786,13490,11043,10118
7799,8162,7315,9298,6179,6230,6169,6200,6212,6330,10673,10496,10661,10423,10869
7800,5399,14731,14948,3663,873,8168,6301,10181,13390,4823,16265,15869,14603,12661
7801,6165,16125,11127,3935,9164,9407,6266,9095,10625,10630,12688,10465,10959,6004
7802,8069,6442,6535,9114,6239,10812,6039,6055,5537,12253,14463,14326,14106,13777
7803,11625,7773,11778,10485,12851,8003,6990,7607,12174,8765,8273,8298,8785,9399
7804,8705,8701,10111,10451,13399,8711,7787,9198,8715,13597,11356,7821,8688,7777
7805,8645,8305,7506,9463,5528,7738,7730,8668,7718,7992,13524,8015,7042,8068
7806,11977,7823,8694,7797,7798,8696,13610,11043,10118,10466,8709,13614,13490,7786
7807,7298,7901,9485,9707,13643,6368,12282,9981,15653,6128,10956,10922,10278,10126
7808,7816,7812,12403,7796,12145,7835,12139,7017,8673,8718,7878,7877,8680,7939
7809,649,7826,7739,13520,7725,11480,7668,7630,7625,8213,8243,8291,8301,6953
7810,8704,7827,8671,8675,7867,7760,7752,7733,7729,7997,7713,7637,8134,9207
7811,7825,12123,7022,7779,9997,8667,7982,8014,10454,8062,7648,7666,13395,8083
7812,7808,7816,12403,7796,12145,7835,12139,7017,8673,8718,7878,7877,8680,7939
7813,7013,10138,12173,8708,8695,8692,7790,7006,7010,7009,12618,8689,13403,8713
7814,8681,7019,7555,8536,6859,3694,7283,7239,3349,1446,11486,1642,14019,10843
7815,10731,5763,5389,3903,8608,7092,7479,9782,10160,10559,6051,5571,5600,10950
7816,7808,7812,12403,7796,12145,7835,12139,7017,8673,8718,7878,7877,8680,7939
7817,4802,5685,7739,11480,11734,8634,7625,10276,8458,7463,6734,5096,7331,3781
7818,11066,11276,12390,11125,12841,8091,9659,11177,9603,10976,10354,8474,10080,9841
7819,13189,7652,7574,8359,9767,8588,7450,6677,3618,10005,13199,13338,4620,4762
7820,8900,3183,7774,8021,7673,10986,13145,9193,8770,7550,8462,8440,12304,10202
7821,11356,13597,9198,10451,10111,8701,8688,8685,7804,8705,9731,10250,13399,7838
7822,3485,15280,13864,14196,8381,9035,5306,8684,7749,7757,7718,7042,9722,8253
7823,8694,8696,11043,10118,7806,11977,7797,7798,13610,10466,7837,13238,7852,8709
7824,8695,7010,7009,12618,8689,7006,13403,8692,7813,7013,10138,12173,8708,8683
7825,7811,12123,8667,7022,7779,9997,7982,8014,8062,8083,10454,7648,7666,13395
7826,13520,7725,7668,7630,8213,8243,8291,8301,6953,8417,8475,8484,8505,8548
7827,7810,8704,8671,8675,7867,7760,7752,7997,7733,7729,7713,7637,8134,8223
7828,13740,12365,8794,6722,3504,12469,11460,4117,11851,11351,10620,4482,4627,11853
7829,12331,8690,9345,9925,12332,12594,9921,9929,7580,7582,2839,7556,9931,9927
7830,8686,10640,7834,7840,7847,8669,11846,8710,7875,9355,7913,7890,7888,7985
7831,9859,8913,7766,6950,8734,9945,11448,11267,9274,6489,9802,8998,11266,3570
7832,257,7836,8658,8880,8141,8201,12912,7043,9288,8309,8364,7579,8415,11530
7833,104,4497,5983,13151,5912,1029,4831,13211,8770,4123,15245,15378,15051,12575
7834,7840,7847,8669,8686,7830,7875,10640,7913,7890,7888,7985,10370,11846,8710
7835,12139,12145,8673,12403,7877,7878,7812,7808,7816,7927,7796,7939,8680,8656
7836,8658,8880,8201,7043,9288,8309,11530,9505,6560,8937,10599,11528,11582,9289
7837,13238,7852,7841,7865,7858,8670,7861,8672,7823,8694,12107,7882,11043,8696
7838,7868,8685,8688,9198,13597,11356,10356,9731,10250,7821,8701,7969,7962,7956
7839,8703,10639,7935,7794,8033,7764,7720,7645,8271,8268,8828,8416,7533,10648
7840,7847,7834,8686,8669,7875,7830,10640,7913,7890,7888,7985,10370,11846,8710
7841,7852,7837,13238,7861,8670,7858,7865,8672,8696,7882,8694,7823,12107,11043
7842,7886,13357,3790,5185,4296,4581,4670,1229,1214,1369,1484,1463,1166,10340
7843,7871,7754,7684,8255,13148,7573,7568,10621,8604,8591,6584,7069,11040,12881
7844,6043,5263,10668,10482,14431,16139,12368,13562,13075,15797,14175,14624,15316,15203
7845,13218,5165,6831,3713,3844,13157,3400,4910,15330,15285,14619,13162,1529,13422
7846,3682,3978,7001,7673,8274,8440,6547,8566,3518,3636,10998,12524,4375,3369
7847,7840,7834,8686,8669,7875,7830,7913,7890,10640,7888,7985,10370,11846,8710
7848,12727,12363,9891,9175,7924,9908,8975,10527,6898,9909,6385,6103,5994,11235
7849,9351,7270,6384,6022,11647,6034,5715,14400,5771,11506,14267,14412,5285,5394
7850,8442,11781,13388,10079,6903,6890,12152,6176,9965,13504,10919,13141,14324,14263
7851,6598,8170,9186,7887,8729,6414,8158,6423,6431,6883,6839,6652,6927,9096
7852,7841,7837,13238,8670,7858,7865,7861,8672,7882,8696,8694,7823,12107,11043
7853,10379,10939,5510,5862,11705,10807,11065,8971,6411,6837,9826,8963,9781,7495
7854,8683,8679,7860,11113,7000,8692,7006,7010,7009,12618,8689,13213,13403,7905
7855,6450,10860,15615,5986,11426,5701,5772,5928,9653,1582,13991,13061,15064,14950
7856,15702,15966,10409,12860,9173,8221,9915,7294,10759,6202,9425,10462,10450,6348
7857,14272,16321,16208,6394,6158,10530,5974,10918,13529,14758,9168,8952,8239,9476
7858,7865,8670,7861,8672,7852,7837,7841,13238,7882,12107,13661,7965,7945,8820
7859,9099,5518,6186,9380,6199,6096,5126,6359,8307,12312,5666,5521,4146,16171
